Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published,as.of.date
113574,PUBLISHED,728,85,2019-10-12T12:17:57Z,FALSE,TRUE,2023-12-06
113575,PUBLISHED,712,89,2019-10-12T12:18:30Z,FALSE,TRUE,2023-12-06
113576,PUBLISHED,401,19,2019-10-12T12:18:57Z,FALSE,TRUE,2023-12-06
113577,PUBLISHED,608,60,2019-10-12T12:19:06Z,FALSE,TRUE,2023-12-06
113578,PUBLISHED,427,36,2019-10-12T12:19:19Z,FALSE,TRUE,2023-12-06
113579,PUBLISHED,813,76,2019-10-12T12:19:31Z,FALSE,TRUE,2023-12-06
113580,PUBLISHED,1409,358,2019-10-12T12:20:21Z,FALSE,TRUE,2023-12-06
113581,PUBLISHED,843,125,2019-10-12T12:21:54Z,FALSE,TRUE,2023-12-06
113582,PUBLISHED,466,27,2019-10-12T12:22:14Z,FALSE,TRUE,2023-12-06
113583,PUBLISHED,436,13,2019-10-12T12:22:22Z,FALSE,TRUE,2023-12-06
113584,PUBLISHED,1161,63,2019-10-12T12:23:03Z,FALSE,TRUE,2023-12-06
113585,PUBLISHED,537,42,2019-10-12T12:26:51Z,FALSE,TRUE,2023-12-06
113586,PUBLISHED,809,137,2019-10-12T12:28:23Z,FALSE,TRUE,2023-12-06
113587,PUBLISHED,1155,163,2019-10-12T12:28:56Z,FALSE,TRUE,2023-12-06
113588,PUBLISHED,1153,249,2019-10-12T12:29:50Z,FALSE,TRUE,2023-12-06
113589,PUBLISHED,546,44,2019-10-12T12:30:41Z,FALSE,TRUE,2023-12-06
113590,PUBLISHED,615,44,2019-10-12T12:31:08Z,FALSE,TRUE,2023-12-06
113591,PUBLISHED,988,186,2019-10-12T12:32:04Z,FALSE,TRUE,2023-12-06
113592,PUBLISHED,726,51,2019-10-12T12:32:51Z,FALSE,TRUE,2023-12-06
113593,PUBLISHED,1080,244,2019-10-12T12:33:26Z,FALSE,TRUE,2023-12-06
113594,PUBLISHED,545,73,2019-10-12T12:33:46Z,FALSE,TRUE,2023-12-06
113595,PUBLISHED,851,74,2019-10-12T12:33:58Z,FALSE,TRUE,2023-12-06
113596,PUBLISHED,571,45,2019-10-12T12:35:11Z,FALSE,TRUE,2023-12-06
113597,PUBLISHED,1258,205,2019-10-12T12:35:42Z,FALSE,TRUE,2023-12-06
113598,PUBLISHED,1072,177,2019-10-12T12:36:56Z,FALSE,TRUE,2023-12-06
113599,PUBLISHED,2345,636,2019-10-12T12:37:06Z,FALSE,TRUE,2023-12-06
113600,PUBLISHED,716,74,2019-10-12T12:37:19Z,FALSE,TRUE,2023-12-06
113601,PUBLISHED,454,35,2019-10-12T12:37:54Z,FALSE,TRUE,2023-12-06
113602,PUBLISHED,879,88,2019-10-12T12:38:06Z,FALSE,TRUE,2023-12-06
113603,PUBLISHED,815,136,2019-10-12T12:38:47Z,FALSE,TRUE,2023-12-06
113604,PUBLISHED,505,31,2019-10-12T12:39:02Z,FALSE,TRUE,2023-12-06
113605,PUBLISHED,599,72,2019-10-12T12:39:23Z,FALSE,TRUE,2023-12-06
113606,PUBLISHED,1173,248,2019-10-12T12:39:52Z,FALSE,TRUE,2023-12-06
113607,PUBLISHED,873,147,2019-10-12T12:41:48Z,FALSE,TRUE,2023-12-06
113608,PUBLISHED,804,123,2019-10-12T12:44:57Z,FALSE,TRUE,2023-12-06
113609,PUBLISHED,742,63,2019-10-12T12:45:25Z,FALSE,TRUE,2023-12-06
113610,PUBLISHED,389,24,2019-10-12T12:46:36Z,FALSE,TRUE,2023-12-06
113611,PUBLISHED,612,38,2019-10-12T12:46:49Z,FALSE,TRUE,2023-12-06
113612,PUBLISHED,908,90,2019-10-12T12:47:22Z,FALSE,TRUE,2023-12-06
113613,PUBLISHED,789,133,2019-10-12T12:47:36Z,FALSE,TRUE,2023-12-06
113614,PUBLISHED,569,50,2019-10-12T12:47:44Z,FALSE,TRUE,2023-12-06
113615,PUBLISHED,997,148,2019-10-12T12:48:11Z,FALSE,TRUE,2023-12-06
113616,PUBLISHED,1643,569,2019-10-12T12:48:25Z,FALSE,TRUE,2023-12-06
113617,PUBLISHED,689,106,2019-10-12T12:48:46Z,FALSE,TRUE,2023-12-06
113618,PUBLISHED,717,132,2019-10-12T12:49:11Z,FALSE,TRUE,2023-12-06
113619,PUBLISHED,776,121,2019-10-12T12:49:35Z,FALSE,TRUE,2023-12-06
113620,PUBLISHED,818,70,2019-10-12T12:50:42Z,FALSE,TRUE,2023-12-06
113621,PUBLISHED,666,61,2019-10-12T12:51:25Z,FALSE,TRUE,2023-12-06
113622,PUBLISHED,731,66,2019-10-12T12:51:52Z,FALSE,TRUE,2023-12-06
113623,PUBLISHED,667,66,2019-10-12T12:52:00Z,FALSE,TRUE,2023-12-06
113624,PUBLISHED,1166,165,2019-10-12T12:52:15Z,FALSE,TRUE,2023-12-06
113625,PUBLISHED,490,25,2019-10-12T12:53:04Z,FALSE,TRUE,2023-12-06
113626,PUBLISHED,608,39,2019-10-12T12:53:16Z,FALSE,TRUE,2023-12-06
113627,PUBLISHED,718,77,2019-10-12T12:53:37Z,FALSE,TRUE,2023-12-06
113628,PUBLISHED,527,47,2019-10-12T12:54:12Z,FALSE,TRUE,2023-12-06
113629,PUBLISHED,555,69,2019-10-12T12:54:32Z,FALSE,TRUE,2023-12-06
113630,PUBLISHED,630,32,2019-10-12T12:54:50Z,FALSE,TRUE,2023-12-06
113631,PUBLISHED,454,32,2019-10-12T12:55:33Z,FALSE,TRUE,2023-12-06
113632,PUBLISHED,974,148,2019-10-12T12:55:45Z,FALSE,TRUE,2023-12-06
113633,PUBLISHED,1979,121,2019-10-12T12:56:58Z,FALSE,TRUE,2023-12-06
113634,PUBLISHED,1109,151,2019-10-12T13:03:46Z,FALSE,TRUE,2023-12-06
113635,PUBLISHED,542,60,2019-10-12T13:04:10Z,FALSE,TRUE,2023-12-06
113636,PUBLISHED,511,42,2019-10-12T13:04:50Z,FALSE,TRUE,2023-12-06
113637,PUBLISHED,1487,554,2019-10-12T13:05:51Z,FALSE,TRUE,2023-12-06
113638,PUBLISHED,975,163,2019-10-12T13:06:01Z,FALSE,TRUE,2023-12-06
113639,PUBLISHED,566,66,2019-10-12T13:06:18Z,FALSE,TRUE,2023-12-06
113640,PUBLISHED,563,97,2019-10-12T13:06:40Z,FALSE,TRUE,2023-12-06
113641,PUBLISHED,1216,334,2019-10-12T13:06:49Z,FALSE,TRUE,2023-12-06
113642,PUBLISHED,869,116,2019-10-12T13:07:01Z,FALSE,TRUE,2023-12-06
113643,PUBLISHED,617,19,2019-10-12T13:07:18Z,FALSE,TRUE,2023-12-06
113644,PUBLISHED,594,32,2019-10-12T13:08:13Z,FALSE,TRUE,2023-12-06
113645,PUBLISHED,780,77,2019-10-12T13:08:39Z,FALSE,TRUE,2023-12-06
113646,PUBLISHED,668,50,2019-10-12T13:08:55Z,FALSE,TRUE,2023-12-06
113647,PUBLISHED,632,80,2019-10-12T13:09:16Z,FALSE,TRUE,2023-12-06
113648,PUBLISHED,641,82,2019-10-12T13:09:26Z,FALSE,TRUE,2023-12-06
113649,PUBLISHED,965,126,2019-10-12T13:09:33Z,FALSE,TRUE,2023-12-06
113650,PUBLISHED,562,50,2019-10-12T13:09:42Z,FALSE,TRUE,2023-12-06
113651,PUBLISHED,795,159,2019-10-12T13:09:49Z,FALSE,TRUE,2023-12-06
113652,PUBLISHED,475,54,2019-10-12T13:10:10Z,FALSE,TRUE,2023-12-06
113653,PUBLISHED,488,55,2019-10-12T13:10:43Z,FALSE,TRUE,2023-12-06
113654,PUBLISHED,494,63,2019-10-12T13:10:55Z,FALSE,TRUE,2023-12-06
113655,PUBLISHED,767,154,2019-10-12T13:11:10Z,FALSE,TRUE,2023-12-06
113656,PUBLISHED,478,52,2019-10-12T13:11:19Z,FALSE,TRUE,2023-12-06
113657,PUBLISHED,964,159,2019-10-12T13:11:27Z,FALSE,TRUE,2023-12-06
113658,PUBLISHED,24373,143,2019-10-12T13:11:38Z,FALSE,TRUE,2023-12-06
113659,PUBLISHED,640,105,2019-10-12T13:11:53Z,FALSE,TRUE,2023-12-06
113660,PUBLISHED,762,102,2019-10-12T13:12:07Z,FALSE,TRUE,2023-12-06
113661,PUBLISHED,416,26,2019-10-12T13:12:33Z,FALSE,TRUE,2023-12-06
113662,PUBLISHED,552,29,2019-10-12T13:12:41Z,FALSE,TRUE,2023-12-06
113663,PUBLISHED,789,141,2019-10-12T13:13:03Z,FALSE,TRUE,2023-12-06
113664,PUBLISHED,912,199,2019-10-12T13:13:33Z,FALSE,TRUE,2023-12-06
113665,PUBLISHED,873,111,2019-10-12T13:13:43Z,FALSE,TRUE,2023-12-06
113666,PUBLISHED,601,86,2019-10-12T13:14:26Z,FALSE,TRUE,2023-12-06
113667,PUBLISHED,1643,419,2019-10-12T13:14:37Z,FALSE,TRUE,2023-12-06
113668,PUBLISHED,556,51,2019-10-12T13:14:56Z,FALSE,TRUE,2023-12-06
113669,PUBLISHED,645,45,2019-10-12T13:15:09Z,FALSE,TRUE,2023-12-06
113670,PUBLISHED,623,102,2019-10-12T13:15:17Z,FALSE,TRUE,2023-12-06
113671,PUBLISHED,492,73,2019-10-12T13:15:27Z,FALSE,TRUE,2023-12-06
113672,PUBLISHED,735,80,2019-10-12T13:15:39Z,FALSE,TRUE,2023-12-06
113673,PUBLISHED,781,65,2019-10-12T13:16:29Z,FALSE,TRUE,2023-12-06
113674,PUBLISHED,913,140,2019-10-12T13:17:22Z,FALSE,TRUE,2023-12-06
113675,PUBLISHED,840,44,2019-10-12T13:17:53Z,FALSE,TRUE,2023-12-06
113676,PUBLISHED,2162,620,2019-10-12T13:20:16Z,FALSE,TRUE,2023-12-06
113677,PUBLISHED,643,108,2019-10-12T13:21:19Z,FALSE,TRUE,2023-12-06
113678,PUBLISHED,516,76,2019-10-12T13:21:31Z,FALSE,TRUE,2023-12-06
113679,PUBLISHED,615,117,2019-10-12T13:21:40Z,FALSE,TRUE,2023-12-06
113680,PUBLISHED,638,62,2019-10-12T13:21:47Z,FALSE,TRUE,2023-12-06
113681,PUBLISHED,528,70,2019-10-12T13:21:56Z,FALSE,TRUE,2023-12-06
113682,PUBLISHED,1404,429,2019-10-12T13:22:05Z,FALSE,TRUE,2023-12-06
113683,PUBLISHED,2184,164,2019-10-12T13:22:22Z,FALSE,TRUE,2023-12-06
113684,PUBLISHED,598,55,2019-10-12T13:22:59Z,FALSE,TRUE,2023-12-06
113685,PUBLISHED,635,62,2019-10-12T13:23:19Z,FALSE,TRUE,2023-12-06
113686,PUBLISHED,766,110,2019-10-12T13:23:28Z,FALSE,TRUE,2023-12-06
113687,PUBLISHED,443,27,2019-10-12T13:24:11Z,FALSE,TRUE,2023-12-06
113688,PUBLISHED,435,37,2019-10-12T13:24:33Z,FALSE,TRUE,2023-12-06
113689,PUBLISHED,593,75,2019-10-12T13:24:43Z,FALSE,TRUE,2023-12-06
113690,PUBLISHED,596,95,2019-10-12T13:24:56Z,FALSE,TRUE,2023-12-06
113691,PUBLISHED,1462,306,2019-10-12T13:25:04Z,FALSE,TRUE,2023-12-06
113692,PUBLISHED,524,20,2019-10-12T13:25:14Z,FALSE,TRUE,2023-12-06
113693,PUBLISHED,483,35,2019-10-12T13:25:35Z,FALSE,TRUE,2023-12-06
113694,PUBLISHED,1100,201,2019-10-12T13:25:48Z,FALSE,TRUE,2023-12-06
113695,PUBLISHED,1099,323,2019-10-12T13:26:32Z,FALSE,TRUE,2023-12-06
113696,PUBLISHED,392,24,2019-10-12T13:26:43Z,FALSE,TRUE,2023-12-06
113697,PUBLISHED,568,93,2019-10-12T13:26:52Z,FALSE,TRUE,2023-12-06
113698,PUBLISHED,676,86,2019-10-12T13:27:14Z,FALSE,TRUE,2023-12-06
113699,PUBLISHED,1068,205,2019-10-12T13:27:35Z,FALSE,TRUE,2023-12-06
113700,PUBLISHED,573,34,2019-10-12T13:27:49Z,FALSE,TRUE,2023-12-06
113701,PUBLISHED,678,91,2019-10-12T13:28:23Z,FALSE,TRUE,2023-12-06
113702,PUBLISHED,790,139,2019-10-12T13:28:30Z,FALSE,TRUE,2023-12-06
113703,PUBLISHED,625,107,2019-10-12T13:28:48Z,FALSE,TRUE,2023-12-06
113704,PUBLISHED,919,160,2019-10-12T13:28:58Z,FALSE,TRUE,2023-12-06
113705,PUBLISHED,658,93,2019-10-12T13:29:12Z,FALSE,TRUE,2023-12-06
113706,PUBLISHED,1080,211,2019-10-12T13:29:34Z,FALSE,TRUE,2023-12-06
113707,PUBLISHED,611,62,2019-10-12T13:30:03Z,FALSE,TRUE,2023-12-06
113708,PUBLISHED,2187,239,2019-10-12T13:37:26Z,FALSE,TRUE,2023-12-06
113709,PUBLISHED,2284,404,2019-10-12T13:58:21Z,FALSE,TRUE,2023-12-06
113710,PUBLISHED,749,157,2019-10-12T14:03:29Z,FALSE,TRUE,2023-12-06
113711,PUBLISHED,693,60,2019-10-12T14:03:45Z,FALSE,TRUE,2023-12-06
113712,PUBLISHED,674,90,2019-10-12T14:04:09Z,FALSE,TRUE,2023-12-06
113713,PUBLISHED,840,133,2019-10-12T14:04:18Z,FALSE,TRUE,2023-12-06
113714,PUBLISHED,904,143,2019-10-12T14:04:41Z,FALSE,TRUE,2023-12-06
113715,PUBLISHED,976,115,2019-10-12T14:05:23Z,FALSE,TRUE,2023-12-06
113716,PUBLISHED,478,41,2019-10-12T14:07:35Z,FALSE,TRUE,2023-12-06
113717,PUBLISHED,899,73,2019-10-12T14:09:05Z,FALSE,TRUE,2023-12-06
113718,PUBLISHED,1915,382,2019-10-12T14:16:31Z,FALSE,TRUE,2023-12-06
113719,PUBLISHED,463,44,2019-10-12T14:37:15Z,FALSE,TRUE,2023-12-06
113720,PUBLISHED,556,54,2019-10-12T14:37:24Z,FALSE,TRUE,2023-12-06
113721,PUBLISHED,646,53,2019-10-12T14:37:56Z,FALSE,TRUE,2023-12-06
113722,PUBLISHED,1898,265,2019-10-12T14:40:05Z,FALSE,TRUE,2023-12-06
113723,PUBLISHED,804,99,2019-10-12T14:47:36Z,FALSE,TRUE,2023-12-06
113724,PUBLISHED,1158,296,2019-10-12T14:48:23Z,FALSE,TRUE,2023-12-06
113725,PUBLISHED,757,38,2019-10-12T14:48:45Z,FALSE,TRUE,2023-12-06
113726,PUBLISHED,940,76,2019-10-12T14:48:56Z,FALSE,TRUE,2023-12-06
113727,PUBLISHED,1426,289,2019-10-12T14:51:42Z,FALSE,TRUE,2023-12-06
113728,PUBLISHED,1019,82,2019-10-12T14:56:16Z,FALSE,TRUE,2023-12-06
113729,PUBLISHED,689,65,2019-10-12T14:56:47Z,FALSE,TRUE,2023-12-06
113730,PUBLISHED,759,37,2019-10-12T14:57:10Z,FALSE,TRUE,2023-12-06
113731,PUBLISHED,497,39,2019-10-12T14:57:19Z,FALSE,TRUE,2023-12-06
113732,PUBLISHED,538,73,2019-10-12T14:57:27Z,FALSE,TRUE,2023-12-06
113733,PUBLISHED,954,230,2019-10-12T14:57:45Z,FALSE,TRUE,2023-12-06
113734,PUBLISHED,690,80,2019-10-12T14:58:17Z,FALSE,TRUE,2023-12-06
113735,PUBLISHED,617,58,2019-10-12T14:58:39Z,FALSE,TRUE,2023-12-06
113736,PUBLISHED,1047,40,2019-10-12T14:58:59Z,FALSE,TRUE,2023-12-06
113737,PUBLISHED,406,19,2019-10-12T15:01:54Z,FALSE,TRUE,2023-12-06
113738,PUBLISHED,992,177,2019-10-12T15:02:13Z,FALSE,TRUE,2023-12-06
113739,PUBLISHED,633,72,2019-10-12T15:02:49Z,FALSE,TRUE,2023-12-06
113740,PUBLISHED,691,87,2019-10-12T15:03:04Z,FALSE,TRUE,2023-12-06
113741,PUBLISHED,671,149,2019-10-12T15:03:13Z,FALSE,TRUE,2023-12-06
113742,PUBLISHED,439,31,2019-10-12T15:03:24Z,FALSE,TRUE,2023-12-06
113743,PUBLISHED,652,98,2019-10-12T15:03:34Z,FALSE,TRUE,2023-12-06
113744,PUBLISHED,600,74,2019-10-12T15:03:50Z,FALSE,TRUE,2023-12-06
113745,PUBLISHED,494,51,2019-10-12T15:04:00Z,FALSE,TRUE,2023-12-06
113746,PUBLISHED,912,151,2019-10-12T15:04:11Z,FALSE,TRUE,2023-12-06
113747,PUBLISHED,1038,124,2021-12-01T08:43:03Z,FALSE,TRUE,2023-12-06
113748,PUBLISHED,539,38,2019-10-12T15:04:50Z,FALSE,TRUE,2023-12-06
113749,PUBLISHED,576,87,2019-10-12T15:05:13Z,FALSE,TRUE,2023-12-06
113750,PUBLISHED,724,88,2019-10-12T15:05:22Z,FALSE,TRUE,2023-12-06
113751,PUBLISHED,2044,509,2019-10-12T15:05:33Z,FALSE,TRUE,2023-12-06
113752,PUBLISHED,796,74,2019-10-12T15:05:44Z,FALSE,TRUE,2023-12-06
113753,PUBLISHED,520,27,2019-10-12T15:06:11Z,FALSE,TRUE,2023-12-06
113754,PUBLISHED,1127,40,2019-10-12T15:06:59Z,FALSE,TRUE,2023-12-06
113755,PUBLISHED,890,72,2019-10-12T15:10:28Z,FALSE,TRUE,2023-12-06
113756,PUBLISHED,932,102,2019-10-12T15:11:09Z,FALSE,TRUE,2023-12-06
113757,PUBLISHED,471,27,2019-10-12T15:11:18Z,FALSE,TRUE,2023-12-06
113758,PUBLISHED,551,21,2019-10-12T15:11:27Z,FALSE,TRUE,2023-12-06
113759,PUBLISHED,531,71,2019-10-12T15:11:55Z,FALSE,TRUE,2023-12-06
113760,PUBLISHED,466,31,2019-10-12T15:12:01Z,FALSE,TRUE,2023-12-06
113761,PUBLISHED,524,39,2019-10-12T15:12:11Z,FALSE,TRUE,2023-12-06
113762,PUBLISHED,472,49,2019-10-12T15:12:33Z,FALSE,TRUE,2023-12-06
113763,PUBLISHED,1020,86,2019-10-12T15:13:27Z,FALSE,TRUE,2023-12-06
113764,PUBLISHED,465,26,2019-10-12T15:16:48Z,FALSE,TRUE,2023-12-06
113765,PUBLISHED,1076,297,2019-10-12T15:17:14Z,FALSE,TRUE,2023-12-06
113766,PUBLISHED,581,80,2019-10-12T15:17:29Z,FALSE,TRUE,2023-12-06
113767,PUBLISHED,565,59,2019-10-12T15:17:38Z,FALSE,TRUE,2023-12-06
113768,PUBLISHED,465,35,2019-10-12T15:18:15Z,FALSE,TRUE,2023-12-06
113769,PUBLISHED,722,120,2019-10-12T15:19:29Z,FALSE,TRUE,2023-12-06
113770,PUBLISHED,739,128,2022-01-06T11:10:26Z,FALSE,TRUE,2023-12-06
113771,PUBLISHED,532,41,2019-10-12T15:20:00Z,FALSE,TRUE,2023-12-06
113772,PUBLISHED,1693,550,2019-10-12T15:20:12Z,FALSE,TRUE,2023-12-06
113773,PUBLISHED,1022,76,2019-10-12T15:20:39Z,FALSE,TRUE,2023-12-06
113774,PUBLISHED,1135,66,2019-10-12T15:23:36Z,FALSE,TRUE,2023-12-06
113775,PUBLISHED,841,176,2019-10-12T15:27:47Z,FALSE,TRUE,2023-12-06
113776,PUBLISHED,757,34,2019-10-12T15:28:00Z,FALSE,TRUE,2023-12-06
113777,PUBLISHED,611,75,2019-10-12T15:28:10Z,FALSE,TRUE,2023-12-06
113778,PUBLISHED,419,13,2019-10-12T15:28:20Z,FALSE,TRUE,2023-12-06
113779,PUBLISHED,1040,220,2019-10-12T15:28:33Z,FALSE,TRUE,2023-12-06
113780,PUBLISHED,907,117,2019-10-12T15:28:49Z,FALSE,TRUE,2023-12-06
113781,PUBLISHED,1150,215,2019-10-12T15:29:01Z,FALSE,TRUE,2023-12-06
113782,PUBLISHED,612,23,2019-10-12T15:29:15Z,FALSE,TRUE,2023-12-06
113783,PUBLISHED,828,98,2019-10-12T15:29:52Z,FALSE,TRUE,2023-12-06
113784,PUBLISHED,439,21,2019-10-12T15:30:16Z,FALSE,TRUE,2023-12-06
113785,PUBLISHED,756,86,2019-10-12T15:30:54Z,FALSE,TRUE,2023-12-06
113786,PUBLISHED,1351,932,2019-10-12T15:31:24Z,FALSE,TRUE,2023-12-06
113787,PUBLISHED,539,59,2019-10-12T15:31:37Z,FALSE,TRUE,2023-12-06
113788,PUBLISHED,777,85,2019-10-12T15:31:48Z,FALSE,TRUE,2023-12-06
113789,PUBLISHED,714,134,2019-10-12T15:32:25Z,FALSE,TRUE,2023-12-06
113790,PUBLISHED,900,118,2019-10-12T15:32:36Z,FALSE,TRUE,2023-12-06
113791,PUBLISHED,750,107,2019-10-12T15:32:52Z,FALSE,TRUE,2023-12-06
113792,PUBLISHED,660,85,2019-10-12T15:33:01Z,FALSE,TRUE,2023-12-06
113793,PUBLISHED,553,17,2019-10-12T15:33:25Z,FALSE,TRUE,2023-12-06
113794,PUBLISHED,603,34,2019-10-12T15:33:52Z,FALSE,TRUE,2023-12-06
113795,PUBLISHED,508,59,2019-10-12T15:34:33Z,FALSE,TRUE,2023-12-06
113796,PUBLISHED,1046,186,2019-10-12T15:35:31Z,FALSE,TRUE,2023-12-06
113797,PUBLISHED,537,47,2019-10-12T15:37:23Z,FALSE,TRUE,2023-12-06
113798,PUBLISHED,1458,254,2019-10-12T15:40:37Z,FALSE,TRUE,2023-12-06
113799,PUBLISHED,417,27,2019-10-12T15:45:11Z,FALSE,TRUE,2023-12-06
113800,PUBLISHED,688,19,2019-10-12T15:45:26Z,FALSE,TRUE,2023-12-06
113801,PUBLISHED,593,72,2019-10-12T15:46:22Z,FALSE,TRUE,2023-12-06
113802,PUBLISHED,682,126,2019-10-12T15:46:32Z,FALSE,TRUE,2023-12-06
113803,PUBLISHED,481,21,2019-10-12T15:46:41Z,FALSE,TRUE,2023-12-06
113804,PUBLISHED,639,63,2019-10-12T15:46:51Z,FALSE,TRUE,2023-12-06
113805,PUBLISHED,526,29,2019-10-12T15:52:19Z,FALSE,TRUE,2023-12-06
113806,PUBLISHED,533,24,2019-10-12T15:52:37Z,FALSE,TRUE,2023-12-06
113807,PUBLISHED,435,38,2019-10-12T15:52:46Z,FALSE,TRUE,2023-12-06
113808,PUBLISHED,809,142,2019-10-12T15:52:57Z,FALSE,TRUE,2023-12-06
113809,PUBLISHED,943,193,2019-10-12T15:53:12Z,FALSE,TRUE,2023-12-06
113810,PUBLISHED,461,30,2019-10-12T15:53:32Z,FALSE,TRUE,2023-12-06
113811,PUBLISHED,448,10,2019-10-12T15:53:46Z,FALSE,TRUE,2023-12-06
113812,PUBLISHED,588,41,2019-10-12T15:53:56Z,FALSE,TRUE,2023-12-06
113813,PUBLISHED,790,51,2019-10-12T15:54:42Z,FALSE,TRUE,2023-12-06
113814,PUBLISHED,546,41,2019-10-12T15:56:03Z,FALSE,TRUE,2023-12-06
113815,PUBLISHED,435,35,2019-10-12T15:56:15Z,FALSE,TRUE,2023-12-06
113816,PUBLISHED,451,18,2019-10-12T15:56:23Z,FALSE,TRUE,2023-12-06
113817,PUBLISHED,525,14,2019-10-12T15:56:41Z,FALSE,TRUE,2023-12-06
113818,PUBLISHED,945,173,2019-10-12T15:56:55Z,FALSE,TRUE,2023-12-06
113819,PUBLISHED,652,82,2019-10-12T15:57:07Z,FALSE,TRUE,2023-12-06
113820,PUBLISHED,539,12,2019-10-12T15:57:24Z,FALSE,TRUE,2023-12-06
113821,PUBLISHED,599,81,2019-10-12T15:58:20Z,FALSE,TRUE,2023-12-06
113822,PUBLISHED,601,93,2019-10-12T15:59:20Z,FALSE,TRUE,2023-12-06
113823,PUBLISHED,982,48,2019-10-12T15:59:55Z,FALSE,TRUE,2023-12-06
113824,PUBLISHED,495,45,2019-10-12T16:02:23Z,FALSE,TRUE,2023-12-06
113825,PUBLISHED,702,55,2019-10-12T16:03:16Z,FALSE,TRUE,2023-12-06
113826,PUBLISHED,495,21,2019-10-12T16:03:57Z,FALSE,TRUE,2023-12-06
113827,PUBLISHED,828,117,2019-10-12T16:04:07Z,FALSE,TRUE,2023-12-06
113828,PUBLISHED,439,21,2019-10-12T16:04:29Z,FALSE,TRUE,2023-12-06
113829,PUBLISHED,577,43,2019-10-12T16:04:39Z,FALSE,TRUE,2023-12-06
113830,PUBLISHED,503,74,2019-10-12T16:04:47Z,FALSE,TRUE,2023-12-06
113831,PUBLISHED,544,68,2019-10-12T16:04:57Z,FALSE,TRUE,2023-12-06
113832,PUBLISHED,554,30,2019-10-12T16:05:10Z,FALSE,TRUE,2023-12-06
113833,PUBLISHED,986,219,2019-10-12T16:05:31Z,FALSE,TRUE,2023-12-06
113834,PUBLISHED,921,69,2019-10-12T16:06:01Z,FALSE,TRUE,2023-12-06
113835,PUBLISHED,1235,337,2019-10-12T16:08:45Z,FALSE,TRUE,2023-12-06
113836,PUBLISHED,653,97,2019-10-12T16:09:09Z,FALSE,TRUE,2023-12-06
113837,PUBLISHED,1103,136,2019-10-12T16:09:23Z,FALSE,TRUE,2023-12-06
113838,PUBLISHED,534,47,2019-10-12T16:09:33Z,FALSE,TRUE,2023-12-06
113839,PUBLISHED,615,23,2019-10-12T16:09:42Z,FALSE,TRUE,2023-12-06
113840,PUBLISHED,867,138,2019-10-12T16:10:02Z,FALSE,TRUE,2023-12-06
113841,PUBLISHED,432,19,2019-10-12T16:10:12Z,FALSE,TRUE,2023-12-06
113842,PUBLISHED,465,50,2019-10-12T16:10:31Z,FALSE,TRUE,2023-12-06
113843,PUBLISHED,577,65,2019-10-12T16:10:42Z,FALSE,TRUE,2023-12-06
113844,PUBLISHED,693,117,2019-10-12T16:11:14Z,FALSE,TRUE,2023-12-06
113845,PUBLISHED,513,35,2019-10-12T16:11:24Z,FALSE,TRUE,2023-12-06
113846,PUBLISHED,900,204,2019-10-12T16:12:15Z,FALSE,TRUE,2023-12-06
113847,PUBLISHED,510,47,2019-10-12T16:13:14Z,FALSE,TRUE,2023-12-06
113848,PUBLISHED,602,69,2019-10-12T16:14:02Z,FALSE,TRUE,2023-12-06
113849,PUBLISHED,1052,191,2019-10-12T16:15:41Z,FALSE,TRUE,2023-12-06
113850,PUBLISHED,577,98,2019-10-12T16:16:03Z,FALSE,TRUE,2023-12-06
113851,PUBLISHED,645,38,2019-10-12T16:16:13Z,FALSE,TRUE,2023-12-06
113852,PUBLISHED,671,60,2019-10-12T16:16:28Z,FALSE,TRUE,2023-12-06
113853,PUBLISHED,381,17,2019-10-12T16:17:06Z,FALSE,TRUE,2023-12-06
113854,PUBLISHED,591,72,2019-10-12T16:17:16Z,FALSE,TRUE,2023-12-06
113855,PUBLISHED,537,25,2019-10-12T16:17:30Z,FALSE,TRUE,2023-12-06
113856,PUBLISHED,742,98,2019-10-12T16:17:39Z,FALSE,TRUE,2023-12-06
113857,PUBLISHED,792,140,2019-10-12T16:17:46Z,FALSE,TRUE,2023-12-06
113858,PUBLISHED,438,31,2019-10-12T16:18:15Z,FALSE,TRUE,2023-12-06
113859,PUBLISHED,409,20,2019-10-12T16:19:15Z,FALSE,TRUE,2023-12-06
113860,PUBLISHED,642,54,2019-10-12T16:19:25Z,FALSE,TRUE,2023-12-06
113861,PUBLISHED,2933,308,2019-10-12T16:19:34Z,FALSE,TRUE,2023-12-06
113862,PUBLISHED,631,125,2019-10-12T16:19:47Z,FALSE,TRUE,2023-12-06
113863,PUBLISHED,728,140,2019-10-12T16:20:00Z,FALSE,TRUE,2023-12-06
113864,PUBLISHED,950,146,2019-10-12T16:20:13Z,FALSE,TRUE,2023-12-06
113865,PUBLISHED,505,58,2019-10-12T16:21:16Z,FALSE,TRUE,2023-12-06
113866,PUBLISHED,654,53,2019-10-12T16:23:46Z,FALSE,TRUE,2023-12-06
113867,PUBLISHED,1009,98,2019-10-12T16:25:29Z,FALSE,TRUE,2023-12-06
113868,PUBLISHED,896,216,2019-10-12T16:26:26Z,FALSE,TRUE,2023-12-06
